id,name,email,date_of_birth,signup_date,subscription_status,birth_date,age
1,John Doe,john.doe@example.com,1985-01-15,2020-11-01,active,1985-01-15,40
2,Jane Smith,jane.smith@example.com,1990-05-22,2019-06-17,active,1990-05-22,35
3,Bob Johnson,bob.johnson@example,1977-03-30,2018-12-12,inactive,1977-03-30,48
4,Alice Brown,alice.brown@example.com,1982-08-09,2021-01-05,active,1982-08-09,43
5,Charlie Black,charlie.black@example.com,1988-11-23,,inactive,1988-11-23,36
8,Hannah Brown,heather75@example.net,1952-08-20,2024-02-16,inactive,1952-08-20,73
20,Brian Mendoza,abigaildavis@example.net,1994-07-14,2023-10-25,inactive,1994-07-14,31
22,Jane Ballard,thomaslaura@example.org,2003-10-04,2022-01-19,inactive,2003-10-04,21
25,Haley Harris,qkramer@example.org,1991-07-12,2021-06-09,inactive,1991-07-12,34
29,Cheryl Durham,glassshawn@example.com,1949-04-25,2021-06-11,active,1949-04-25,76
32,Jill Castaneda,imorrison@example.org,1950-07-31,2023-06-04,inactive,1950-07-31,75
33,James Lopez,efaulkner@example.com,1989-08-26,2022-03-05,inactive,1989-08-26,36
37,Ashley Williams,stacey05@example.net,1970-09-08,2022-08-30,active,1970-09-08,55
40,Tracey Bowman,bking@example.net,1951-11-14,2022-05-29,active,1951-11-14,73
45,Scott Miller,diane87@example.net,1983-04-23,2023-06-10,inactive,1983-04-23,42
50,Michelle Monroe,michaelhuerta@example.org,1969-06-02,2024-04-27,active,1969-06-02,56
59,Randy Higgins,bthomas@example.com,1961-09-19,2024-01-01,active,1961-09-19,63
73,Theresa Smith,isnyder@example.com,1936-07-19,2024-03-23,inactive,1936-07-19,89
77,Christopher Carey,ellisonjessica@example.com,1936-10-01,2022-07-05,active,1936-10-01,88
83,Zachary Johnson,ashleywhite@example.com,1982-02-24,2023-05-16,active,1982-02-24,43
85,John Cantrell,laurengill@example.net,1983-10-08,2023-03-07,inactive,1983-10-08,41
88,Allison Long,boyerkatherine@example.net,1996-05-30,2023-07-31,active,1996-05-30,29
89,Marc Garner,cameronblanchard@example.org,1944-10-13,2021-04-26,inactive,1944-10-13,80
93,Janice Garcia,martinezteresa@example.com,1976-03-03,2023-03-19,inactive,1976-03-03,49
96,Dakota Mcmahon,wramirez@example.net,1935-02-18,2021-11-08,inactive,1935-02-18,90
97,Valerie Wolf,martinezdavid@example.net,1968-12-05,2022-11-25,inactive,1968-12-05,56
101,Tanya Horne,qthompson@example.net,2002-10-30,2022-03-13,inactive,2002-10-30,22
104,Alan Hill,janetbrown@example.net,1945-02-21,2020-03-19,active,1945-02-21,80
106,Jodi Young,nicholekennedy@example.com,1963-06-11,2020-09-27,active,1963-06-11,62
108,Margaret Smith,sheltonjason@example.net,1954-12-05,2020-06-02,active,1954-12-05,70
109,Abigail Garcia,stephanieclark@example.net,1977-08-09,2023-08-16,active,1977-08-09,48
115,Brandon Williams,christy49@example.net,1987-01-30,2021-10-16,inactive,1987-01-30,38
121,Linda Nichols,katherine15@example.net,1946-04-26,2022-09-14,inactive,1946-04-26,79
